conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-11547,CUST-02251,AGT-236,Billing Support,chat,United States,2025-05-20 16:52:00,resolved,False,,account_issue
CONV-11548,CUST-01465,AGT-200,Billing Support,chat,Spain,2025-05-04 19:53:00,resolved,True,14.0,account_issue
CONV-11549,CUST-04788,AGT-162,Technical Support,chat,United States,2025-03-24 20:38:00,unresolved,False,,shipping_delay
CONV-11550,CUST-04091,AGT-134,CS Support,chat,Germany,2025-07-22 17:34:00,unresolved,True,3.0,order_cancellation
CONV-11551,CUST-04822,AGT-346,Customer Experience,chat,France,2025-05-09 16:59:00,resolved,False,,password_reset
CONV-11552,CUST-05093,AGT-132,CS Support,chat,Germany,2025-06-02 03:38:00,escalated,True,5.0,billing_error
CONV-11553,CUST-03453,AGT-195,CS Support,chat,United States,2025-04-21 13:49:00,resolved,False,,refund_request
CONV-11554,CUST-05836,AGT-302,Billing Support,email,United Kingdom,2025-03-14 00:57:00,resolved,False,,shipping_delay
CONV-11555,CUST-04987,AGT-202,Technical Support,email,United Kingdom,2025-08-26 04:26:00,escalated,True,4.0,shipping_delay
CONV-11556,CUST-02192,AGT-329,CS Support,chat,United States,2025-07-17 20:55:00,resolved,False,,order_cancellation
CONV-11557,CUST-03906,AGT-310,Customer Experience,email,United States,2025-02-04 11:21:00,resolved,True,5.0,order_cancellation
CONV-11558,CUST-02359,AGT-102,CS Support,chat,Brazil,2025-01-31 00:32:00,resolved,False,,product_defect
CONV-11559,CUST-01197,AGT-214,Technical Support,chat,France,2025-06-17 09:23:00,resolved,False,,billing_error
CONV-11560,CUST-02010,AGT-326,Technical Support,email,Spain,2025-01-19 21:49:00,resolved,True,1.0,general_inquiry
CONV-11561,CUST-05144,AGT-117,Billing Support,phone,United Kingdom,2025-05-17 04:09:00,unresolved,True,10.0,order_cancellation
CONV-11562,CUST-06053,AGT-198,VIP Support,chat,United States,2025-01-07 04:12:00,resolved,False,,product_defect
CONV-11563,CUST-07549,AGT-311,Billing Support,chat,Germany,2025-01-01 02:10:00,unresolved,True,14.0,shipping_delay
CONV-11564,CUST-04953,AGT-301,CS Support,chat,Canada,2025-09-10 03:05:00,resolved,True,5.0,account_issue
CONV-11565,CUST-03807,AGT-257,VIP Support,phone,Canada,2025-06-19 20:42:00,resolved,False,,product_defect
CONV-11566,CUST-06586,AGT-313,Customer Experience,chat,United Kingdom,2025-05-06 07:52:00,resolved,False,,vip_service
CONV-11567,CUST-03688,AGT-340,Customer Experience,chat,Italy,2025-01-27 18:19:00,unresolved,True,6.0,password_reset
CONV-11568,CUST-07750,AGT-137,Customer Experience,chat,Mexico,2025-08-26 04:59:00,resolved,False,,shipping_delay
CONV-11569,CUST-03973,AGT-205,Technical Support,chat,United Kingdom,2025-05-05 05:39:00,resolved,True,14.0,dispute
CONV-11570,CUST-01543,AGT-298,VIP Support,phone,United States,2025-08-10 04:26:00,resolved,False,,password_reset
CONV-11571,CUST-04034,AGT-130,VIP Support,chat,Australia,2025-07-22 18:13:00,resolved,True,6.0,order_cancellation
CONV-11572,CUST-03346,AGT-162,Customer Experience,email,United Kingdom,2025-06-17 18:24:00,unresolved,False,,vip_service
CONV-11573,CUST-01674,AGT-303,CS Support,chat,Spain,2025-03-19 01:00:00,resolved,False,,dispute
CONV-11574,CUST-03387,AGT-315,VIP Support,email,Canada,2025-02-14 01:10:00,unresolved,True,3.0,billing_error
CONV-11575,CUST-01319,AGT-249,CS Support,phone,France,2025-03-29 12:52:00,escalated,False,,shipping_delay
CONV-11576,CUST-05860,AGT-174,Customer Experience,email,United States,2025-05-26 04:04:00,resolved,True,5.0,vip_service
CONV-11577,CUST-02289,AGT-264,Customer Experience,chat,France,2025-01-17 12:54:00,resolved,False,,product_defect
CONV-11578,CUST-04872,AGT-307,Technical Support,chat,Germany,2025-07-25 13:51:00,escalated,True,5.0,product_defect
CONV-11579,CUST-07939,AGT-179,VIP Support,chat,Spain,2025-01-19 02:03:00,resolved,False,,account_issue
CONV-11580,CUST-01882,AGT-214,Billing Support,chat,United States,2025-06-13 18:15:00,unresolved,True,4.0,billing_error
CONV-11581,CUST-02004,AGT-338,Customer Experience,email,United Kingdom,2025-08-31 20:02:00,resolved,False,,shipping_delay
CONV-11582,CUST-03826,AGT-116,CS Support,chat,Australia,2025-07-19 05:52:00,resolved,True,6.0,product_defect
CONV-11583,CUST-04256,AGT-300,VIP Support,chat,Mexico,2025-06-11 18:55:00,resolved,False,,password_reset
CONV-11584,CUST-07416,AGT-142,VIP Support,chat,Spain,2025-03-17 01:56:00,resolved,False,,billing_error
CONV-11585,CUST-05057,AGT-345,VIP Support,phone,Brazil,2025-01-20 00:40:00,resolved,False,,password_reset
CONV-11586,CUST-06037,AGT-195,VIP Support,chat,Spain,2025-04-14 06:09:00,resolved,False,,general_inquiry
CONV-11587,CUST-07033,AGT-290,Customer Experience,chat,United Kingdom,2025-04-11 13:49:00,escalated,True,14.0,general_inquiry
CONV-11588,CUST-04726,AGT-346,Customer Experience,chat,Germany,2025-01-23 09:21:00,resolved,False,,order_cancellation
CONV-11589,CUST-07486,AGT-116,Technical Support,email,Spain,2025-04-29 10:53:00,resolved,False,,order_cancellation
CONV-11590,CUST-03459,AGT-328,CS Support,email,France,2025-05-11 12:16:00,resolved,False,,vip_service
CONV-11591,CUST-02816,AGT-343,Technical Support,chat,United States,2025-02-08 08:34:00,unresolved,True,14.0,refund_request
CONV-11592,CUST-04414,AGT-104,Customer Experience,phone,Brazil,2025-01-27 15:37:00,resolved,True,4.0,product_defect
CONV-11593,CUST-03355,AGT-299,CS Support,phone,Canada,2025-06-18 05:34:00,resolved,False,,password_reset
CONV-11594,CUST-04518,AGT-120,VIP Support,email,Canada,2025-02-20 04:59:00,unresolved,True,2.0,refund_request
CONV-11595,CUST-06385,AGT-174,VIP Support,chat,Canada,2025-03-25 11:06:00,unresolved,True,30.0,shipping_delay
CONV-11596,CUST-05442,AGT-277,Customer Experience,email,United States,2025-03-04 00:15:00,resolved,True,7.0,account_issue
CONV-11597,CUST-07213,AGT-341,VIP Support,phone,United States,2025-06-22 03:32:00,unresolved,True,2.0,order_cancellation
CONV-11598,CUST-04811,AGT-230,CS Support,chat,France,2025-07-02 02:22:00,resolved,True,14.0,dispute
CONV-11599,CUST-05467,AGT-341,VIP Support,email,Canada,2025-02-14 02:10:00,resolved,False,,vip_service
CONV-11600,CUST-07678,AGT-276,Customer Experience,chat,Italy,2025-01-16 10:54:00,resolved,True,10.0,billing_error
CONV-11601,CUST-01848,AGT-306,Customer Experience,email,Spain,2025-04-08 19:40:00,resolved,True,5.0,account_issue
CONV-11602,CUST-06712,AGT-117,Billing Support,email,Canada,2025-08-23 12:20:00,resolved,False,,order_cancellation
CONV-11603,CUST-01343,AGT-109,Technical Support,chat,Germany,2025-07-10 20:21:00,resolved,True,5.0,refund_request
CONV-11604,CUST-03581,AGT-320,Technical Support,chat,Australia,2025-09-24 17:49:00,resolved,False,,vip_service
CONV-11605,CUST-05049,AGT-241,Customer Experience,email,United Kingdom,2025-01-17 20:20:00,resolved,False,,vip_service
CONV-11606,CUST-04486,AGT-175,CS Support,phone,United States,2025-03-12 22:16:00,unresolved,True,4.0,product_defect
CONV-11607,CUST-03299,AGT-187,Technical Support,phone,Italy,2025-02-08 15:19:00,unresolved,True,2.0,billing_error
CONV-11608,CUST-01214,AGT-172,VIP Support,chat,United States,2025-09-26 19:38:00,unresolved,True,4.0,account_issue
CONV-11609,CUST-01779,AGT-349,VIP Support,email,United Kingdom,2025-04-04 18:13:00,resolved,False,,dispute
CONV-11610,CUST-01402,AGT-170,VIP Support,email,Germany,2025-02-10 22:35:00,escalated,True,7.0,general_inquiry
CONV-11611,CUST-05473,AGT-176,Customer Experience,email,United States,2025-01-21 09:58:00,unresolved,False,,password_reset
CONV-11612,CUST-03730,AGT-168,CS Support,chat,United States,2025-01-03 03:57:00,resolved,False,,vip_service
CONV-11613,CUST-03958,AGT-203,Customer Experience,chat,United States,2025-05-07 02:21:00,resolved,False,,general_inquiry
CONV-11614,CUST-05661,AGT-279,CS Support,email,United States,2025-03-06 05:47:00,escalated,True,1.0,shipping_delay
CONV-11615,CUST-05175,AGT-161,Technical Support,chat,Germany,2025-04-07 15:35:00,resolved,False,,product_defect
CONV-11616,CUST-06023,AGT-270,Technical Support,chat,Germany,2025-03-11 12:37:00,resolved,False,,billing_error
CONV-11617,CUST-03206,AGT-163,Customer Experience,phone,United States,2025-05-11 20:38:00,resolved,True,4.0,password_reset
CONV-11618,CUST-04322,AGT-251,Billing Support,email,Brazil,2025-04-05 20:37:00,resolved,True,4.0,vip_service
CONV-11619,CUST-02085,AGT-282,CS Support,chat,United States,2025-02-06 21:25:00,resolved,False,,refund_request
CONV-11620,CUST-01922,AGT-247,CS Support,email,Brazil,2025-07-31 03:21:00,resolved,False,,refund_request
CONV-11621,CUST-06933,AGT-265,CS Support,phone,United Kingdom,2025-07-13 21:33:00,resolved,False,,password_reset
CONV-11622,CUST-02651,AGT-319,Billing Support,chat,United Kingdom,2025-09-08 15:17:00,resolved,False,,shipping_delay
CONV-11623,CUST-04549,AGT-218,Billing Support,chat,Australia,2025-08-23 16:18:00,resolved,False,,refund_request
CONV-11624,CUST-03352,AGT-136,VIP Support,chat,Spain,2025-08-31 16:04:00,resolved,False,,refund_request
CONV-11625,CUST-06277,AGT-157,Technical Support,chat,Australia,2025-07-19 08:10:00,resolved,False,,order_cancellation
CONV-11626,CUST-02093,AGT-104,Billing Support,email,United Kingdom,2025-09-18 20:59:00,resolved,False,,general_inquiry
CONV-11627,CUST-04037,AGT-233,VIP Support,email,United Kingdom,2025-06-08 23:25:00,resolved,False,,general_inquiry
CONV-11628,CUST-01877,AGT-161,VIP Support,chat,United States,2025-09-29 05:40:00,resolved,False,,general_inquiry
CONV-11629,CUST-02221,AGT-345,CS Support,chat,Brazil,2025-08-03 18:21:00,resolved,False,,general_inquiry
CONV-11630,CUST-01888,AGT-287,VIP Support,email,Spain,2025-04-13 20:25:00,resolved,True,5.0,product_defect
CONV-11631,CUST-05630,AGT-244,VIP Support,chat,Spain,2025-05-06 10:02:00,unresolved,True,14.0,shipping_delay
CONV-11632,CUST-07217,AGT-161,Customer Experience,chat,United States,2025-01-09 22:04:00,resolved,True,4.0,general_inquiry
CONV-11633,CUST-02894,AGT-205,CS Support,chat,Spain,2025-02-22 21:35:00,resolved,False,,dispute
CONV-11634,CUST-07045,AGT-154,Billing Support,chat,United States,2025-07-29 03:17:00,resolved,True,4.0,refund_request
CONV-11635,CUST-02712,AGT-123,VIP Support,phone,France,2025-05-09 19:34:00,unresolved,True,6.0,dispute
CONV-11636,CUST-02975,AGT-111,Technical Support,email,Germany,2025-09-08 06:50:00,resolved,False,,refund_request
CONV-11637,CUST-01726,AGT-228,Customer Experience,chat,Germany,2025-08-07 22:22:00,escalated,True,4.0,refund_request
CONV-11638,CUST-05557,AGT-278,Billing Support,chat,United States,2025-01-11 21:17:00,resolved,True,3.0,vip_service
CONV-11639,CUST-02918,AGT-288,CS Support,email,United States,2025-04-12 04:18:00,resolved,True,4.0,shipping_delay
CONV-11640,CUST-02848,AGT-258,Billing Support,chat,Brazil,2025-07-07 20:48:00,unresolved,True,2.0,shipping_delay
CONV-11641,CUST-06625,AGT-210,Billing Support,email,Australia,2025-08-31 12:00:00,resolved,False,,account_issue
CONV-11642,CUST-02434,AGT-275,Technical Support,chat,Mexico,2025-02-07 04:26:00,resolved,False,,shipping_delay
CONV-11643,CUST-07656,AGT-142,VIP Support,email,Brazil,2025-06-18 14:10:00,unresolved,True,3.0,general_inquiry
CONV-11644,CUST-06410,AGT-245,Billing Support,phone,Spain,2025-08-16 08:20:00,resolved,False,,vip_service
CONV-11645,CUST-07008,AGT-304,CS Support,chat,United Kingdom,2025-08-27 02:55:00,resolved,True,4.0,general_inquiry
CONV-11646,CUST-02038,AGT-330,CS Support,chat,Brazil,2025-09-03 12:58:00,resolved,True,4.0,dispute
CONV-11647,CUST-07690,AGT-134,CS Support,chat,Germany,2025-03-06 07:58:00,resolved,True,14.0,shipping_delay
CONV-11648,CUST-05453,AGT-326,CS Support,chat,Germany,2025-09-26 17:05:00,resolved,False,,billing_error
CONV-11649,CUST-02115,AGT-311,Billing Support,chat,Spain,2025-03-13 07:44:00,resolved,False,,shipping_delay
CONV-11650,CUST-06118,AGT-213,CS Support,chat,France,2025-06-14 14:10:00,resolved,True,4.0,dispute
CONV-11651,CUST-03766,AGT-107,CS Support,email,Mexico,2025-01-16 02:20:00,resolved,True,5.0,refund_request
CONV-11652,CUST-06218,AGT-249,CS Support,chat,United States,2025-08-13 17:41:00,resolved,True,5.0,dispute
CONV-11653,CUST-07131,AGT-347,Customer Experience,chat,United States,2025-06-10 12:43:00,resolved,True,1.0,billing_error
CONV-11654,CUST-06288,AGT-174,VIP Support,chat,United States,2025-09-02 09:31:00,resolved,True,6.0,account_issue
CONV-11655,CUST-02233,AGT-144,VIP Support,chat,Mexico,2025-07-14 15:02:00,resolved,False,,billing_error
CONV-11656,CUST-01361,AGT-253,CS Support,chat,United Kingdom,2025-07-13 11:40:00,resolved,False,,shipping_delay
CONV-11657,CUST-05226,AGT-170,Customer Experience,chat,United Kingdom,2025-05-01 13:09:00,unresolved,True,3.0,dispute
CONV-11658,CUST-03634,AGT-194,CS Support,chat,Mexico,2025-07-12 23:02:00,resolved,False,,vip_service
CONV-11659,CUST-04848,AGT-113,Technical Support,chat,Spain,2025-08-24 19:22:00,unresolved,False,,vip_service
CONV-11660,CUST-06115,AGT-299,Customer Experience,chat,United States,2025-01-25 03:55:00,resolved,True,21.0,product_defect
CONV-11661,CUST-02017,AGT-327,Customer Experience,phone,Brazil,2025-05-13 20:11:00,resolved,False,,product_defect
CONV-11662,CUST-03039,AGT-232,Billing Support,chat,Mexico,2025-02-02 12:17:00,resolved,False,,general_inquiry
CONV-11663,CUST-02159,AGT-278,Technical Support,email,United Kingdom,2025-09-25 18:41:00,resolved,True,2.0,account_issue
CONV-11664,CUST-04339,AGT-176,Billing Support,chat,Australia,2025-07-08 23:46:00,unresolved,True,4.0,account_issue
CONV-11665,CUST-01852,AGT-179,VIP Support,chat,Australia,2025-05-30 20:24:00,resolved,True,2.0,password_reset
CONV-11666,CUST-04061,AGT-293,VIP Support,phone,United States,2025-04-28 23:43:00,resolved,False,,password_reset
CONV-11667,CUST-02531,AGT-175,Billing Support,phone,Canada,2025-02-13 15:24:00,resolved,True,30.0,refund_request
CONV-11668,CUST-03380,AGT-231,Customer Experience,phone,Germany,2025-04-26 23:06:00,resolved,False,,refund_request
CONV-11669,CUST-05103,AGT-232,Billing Support,email,United Kingdom,2025-08-27 19:53:00,resolved,True,4.0,account_issue
CONV-11670,CUST-03784,AGT-109,VIP Support,email,United States,2025-05-03 06:58:00,resolved,True,5.0,product_defect
CONV-11671,CUST-07749,AGT-190,Billing Support,email,United Kingdom,2025-03-04 12:46:00,resolved,False,,billing_error
CONV-11672,CUST-01837,AGT-123,CS Support,email,Spain,2025-03-05 17:03:00,resolved,False,,order_cancellation
CONV-11673,CUST-05860,AGT-123,Billing Support,chat,United States,2025-04-26 01:56:00,resolved,False,,billing_error
CONV-11674,CUST-01629,AGT-344,CS Support,phone,France,2025-09-12 10:24:00,resolved,True,2.0,general_inquiry
CONV-11675,CUST-04335,AGT-299,Customer Experience,email,Germany,2025-01-06 05:13:00,unresolved,True,6.0,refund_request
CONV-11676,CUST-01240,AGT-250,CS Support,chat,Spain,2025-03-07 19:33:00,escalated,True,3.0,general_inquiry
CONV-11677,CUST-04090,AGT-185,Technical Support,email,Spain,2025-03-03 23:58:00,resolved,False,,product_defect
CONV-11678,CUST-06087,AGT-274,Billing Support,chat,France,2025-03-10 01:04:00,resolved,False,,billing_error
CONV-11679,CUST-02009,AGT-322,Customer Experience,email,Germany,2025-05-30 07:14:00,resolved,True,10.0,dispute
CONV-11680,CUST-07865,AGT-106,Customer Experience,chat,Italy,2025-03-29 23:10:00,escalated,True,3.0,shipping_delay
CONV-11681,CUST-05143,AGT-137,CS Support,chat,United Kingdom,2025-08-03 02:05:00,resolved,False,,billing_error
CONV-11682,CUST-07111,AGT-319,VIP Support,chat,Germany,2025-07-07 20:01:00,unresolved,True,3.0,refund_request
CONV-11683,CUST-05033,AGT-339,Technical Support,chat,Italy,2025-09-23 22:06:00,resolved,False,,refund_request
CONV-11684,CUST-07392,AGT-316,CS Support,phone,Canada,2025-09-24 06:23:00,resolved,True,1.0,refund_request
CONV-11685,CUST-01724,AGT-309,CS Support,chat,Brazil,2025-06-14 23:13:00,resolved,False,,dispute
CONV-11686,CUST-02790,AGT-165,VIP Support,chat,Mexico,2025-04-04 13:36:00,resolved,False,,general_inquiry
CONV-11687,CUST-04975,AGT-208,Customer Experience,email,United States,2025-09-26 08:18:00,unresolved,False,,shipping_delay
CONV-11688,CUST-02983,AGT-177,Customer Experience,chat,Germany,2025-04-10 10:19:00,resolved,True,4.0,order_cancellation
CONV-11689,CUST-05507,AGT-288,Customer Experience,chat,United States,2025-07-11 19:46:00,resolved,False,,shipping_delay
CONV-11690,CUST-04035,AGT-215,CS Support,email,United States,2025-02-03 09:18:00,resolved,True,5.0,billing_error
CONV-11691,CUST-06854,AGT-215,VIP Support,email,United States,2025-08-04 19:36:00,unresolved,True,2.0,vip_service
CONV-11692,CUST-06380,AGT-175,Customer Experience,email,Brazil,2025-02-15 16:18:00,resolved,True,7.0,order_cancellation
CONV-11693,CUST-05745,AGT-198,Customer Experience,chat,United Kingdom,2025-05-31 00:49:00,resolved,False,,dispute
CONV-11694,CUST-06069,AGT-302,Billing Support,phone,Australia,2025-04-05 07:18:00,unresolved,True,4.0,dispute
CONV-11695,CUST-04521,AGT-203,Customer Experience,email,Canada,2025-01-12 17:30:00,resolved,True,5.0,password_reset
CONV-11696,CUST-04745,AGT-295,Technical Support,phone,United States,2025-03-31 23:13:00,resolved,True,4.0,order_cancellation
CONV-11697,CUST-06934,AGT-158,Customer Experience,email,United Kingdom,2025-07-05 20:15:00,unresolved,True,4.0,vip_service
CONV-11698,CUST-06384,AGT-329,Customer Experience,email,Australia,2025-01-02 11:26:00,unresolved,True,5.0,product_defect
CONV-11699,CUST-02167,AGT-330,Customer Experience,email,United Kingdom,2025-03-17 12:37:00,unresolved,True,3.0,general_inquiry
CONV-11700,CUST-02201,AGT-211,VIP Support,chat,Germany,2025-07-13 11:26:00,resolved,True,3.0,vip_service
CONV-11701,CUST-02774,AGT-103,Customer Experience,chat,Spain,2025-04-08 16:20:00,resolved,True,10.0,account_issue
CONV-11702,CUST-07147,AGT-130,VIP Support,email,Mexico,2025-03-18 07:37:00,unresolved,True,14.0,password_reset
CONV-11703,CUST-05169,AGT-169,CS Support,phone,Australia,2025-09-02 07:00:00,resolved,True,4.0,account_issue
CONV-11704,CUST-04557,AGT-253,Technical Support,phone,United Kingdom,2025-03-01 12:32:00,resolved,False,,refund_request
CONV-11705,CUST-02583,AGT-308,Customer Experience,chat,Italy,2025-01-25 02:24:00,resolved,True,3.0,refund_request
CONV-11706,CUST-03287,AGT-120,VIP Support,email,United States,2025-01-28 14:26:00,unresolved,True,5.0,billing_error
CONV-11707,CUST-05274,AGT-150,Customer Experience,phone,France,2025-01-26 23:23:00,resolved,False,,account_issue
CONV-11708,CUST-01137,AGT-329,Technical Support,chat,Germany,2025-03-25 01:45:00,escalated,True,4.0,password_reset
CONV-11709,CUST-06947,AGT-203,Technical Support,email,Germany,2025-01-10 17:51:00,resolved,True,1.0,billing_error
CONV-11710,CUST-06939,AGT-260,Technical Support,phone,Canada,2025-02-04 08:01:00,resolved,False,,account_issue
CONV-11711,CUST-05370,AGT-167,CS Support,phone,United States,2025-04-29 02:59:00,resolved,True,3.0,order_cancellation
CONV-11712,CUST-03931,AGT-283,Billing Support,chat,Canada,2025-02-25 14:34:00,escalated,True,6.0,password_reset
CONV-11713,CUST-02678,AGT-317,Billing Support,email,United States,2025-01-01 12:07:00,resolved,False,,account_issue
