response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-002719,CUST-11740,Canada,AMER,2025-02-27,2025-Q1,9,Promoter,180,chat,billing
NPS-002720,CUST-08154,Canada,AMER,2025-01-21,2025-Q1,10,Promoter,180,chat,core_product
NPS-002721,CUST-13207,Canada,AMER,2025-02-14,2025-Q1,8,Passive,180,survey,core_product
NPS-002722,CUST-13276,Canada,AMER,2025-02-19,2025-Q1,9,Promoter,180,email,core_product
NPS-002723,CUST-14159,Canada,AMER,2025-02-21,2025-Q1,8,Passive,180,email,core_product
NPS-002724,CUST-07740,Canada,AMER,2025-03-01,2025-Q1,10,Promoter,180,survey,support_experience
NPS-002725,CUST-06457,Canada,AMER,2025-03-18,2025-Q1,8,Passive,180,chat,core_product
NPS-002726,CUST-08082,Canada,AMER,2025-02-20,2025-Q1,7,Passive,180,in-app,support_experience
NPS-002727,CUST-10394,Canada,AMER,2025-01-03,2025-Q1,10,Promoter,180,chat,core_product
NPS-002728,CUST-06537,Canada,AMER,2025-03-03,2025-Q1,9,Promoter,180,survey,vip_service
NPS-002729,CUST-06914,Canada,AMER,2025-01-03,2025-Q1,9,Promoter,180,chat,onboarding
NPS-002730,CUST-02216,Canada,AMER,2025-01-10,2025-Q1,10,Promoter,180,email,core_product
NPS-002731,CUST-06238,Canada,AMER,2025-02-13,2025-Q1,7,Passive,180,chat,core_product
NPS-002732,CUST-05771,Canada,AMER,2025-02-03,2025-Q1,7,Passive,180,email,core_product
NPS-002733,CUST-09135,Canada,AMER,2025-03-04,2025-Q1,7,Passive,180,email,core_product
NPS-002734,CUST-13023,Canada,AMER,2025-02-25,2025-Q1,8,Passive,180,email,billing
NPS-002735,CUST-11656,Canada,AMER,2025-03-25,2025-Q1,9,Promoter,180,survey,vip_service
NPS-002736,CUST-06566,Canada,AMER,2025-02-04,2025-Q1,10,Promoter,180,survey,support_experience
NPS-002737,CUST-01127,Canada,AMER,2025-01-30,2025-Q1,8,Passive,180,chat,support_experience
NPS-002738,CUST-10747,Canada,AMER,2025-01-21,2025-Q1,9,Promoter,180,email,billing
NPS-002739,CUST-04070,Canada,AMER,2025-02-01,2025-Q1,8,Passive,180,in-app,core_product
NPS-002740,CUST-04870,Canada,AMER,2025-01-16,2025-Q1,10,Promoter,180,survey,billing
NPS-002741,CUST-02035,Canada,AMER,2025-02-16,2025-Q1,9,Promoter,180,chat,support_experience
NPS-002742,CUST-14923,Canada,AMER,2025-02-02,2025-Q1,6,Detractor,180,chat,support_experience
NPS-002743,CUST-01647,Canada,AMER,2025-01-04,2025-Q1,9,Promoter,180,chat,onboarding
NPS-002744,CUST-02052,Canada,AMER,2025-01-23,2025-Q1,4,Detractor,180,chat,billing
NPS-002745,CUST-08776,Canada,AMER,2025-03-02,2025-Q1,1,Detractor,180,email,support_experience
NPS-002746,CUST-05448,Canada,AMER,2025-01-12,2025-Q1,8,Passive,180,email,onboarding
NPS-002747,CUST-10111,Canada,AMER,2025-02-26,2025-Q1,8,Passive,180,email,vip_service
NPS-002748,CUST-13868,Canada,AMER,2025-01-25,2025-Q1,10,Promoter,180,email,core_product
NPS-002749,CUST-01413,Canada,AMER,2025-01-08,2025-Q1,8,Passive,180,email,onboarding
NPS-002750,CUST-05037,Canada,AMER,2025-02-08,2025-Q1,9,Promoter,180,email,core_product
NPS-002751,CUST-03036,Canada,AMER,2025-03-26,2025-Q1,10,Promoter,180,email,onboarding
NPS-002752,CUST-07666,Canada,AMER,2025-02-05,2025-Q1,7,Passive,180,survey,core_product
NPS-002753,CUST-02166,Canada,AMER,2025-03-30,2025-Q1,10,Promoter,180,email,billing
NPS-002754,CUST-13088,Canada,AMER,2025-02-13,2025-Q1,10,Promoter,180,chat,onboarding
NPS-002755,CUST-02549,Canada,AMER,2025-03-03,2025-Q1,9,Promoter,180,chat,core_product
NPS-002756,CUST-08916,Canada,AMER,2025-02-09,2025-Q1,10,Promoter,180,chat,vip_service
NPS-002757,CUST-03499,Canada,AMER,2025-03-01,2025-Q1,8,Passive,180,survey,core_product
NPS-002758,CUST-06734,Canada,AMER,2025-03-13,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002759,CUST-08215,Canada,AMER,2025-02-09,2025-Q1,6,Detractor,180,email,support_experience
NPS-002760,CUST-03437,Canada,AMER,2025-01-18,2025-Q1,8,Passive,180,chat,core_product
NPS-002761,CUST-03991,Canada,AMER,2025-02-15,2025-Q1,7,Passive,180,email,onboarding
NPS-002762,CUST-04862,Canada,AMER,2025-03-09,2025-Q1,10,Promoter,180,email,billing
NPS-002763,CUST-03808,Canada,AMER,2025-03-06,2025-Q1,7,Passive,180,email,vip_service
NPS-002764,CUST-12478,Canada,AMER,2025-01-25,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002765,CUST-05176,Canada,AMER,2025-03-29,2025-Q1,8,Passive,180,email,core_product
NPS-002766,CUST-11911,Canada,AMER,2025-03-20,2025-Q1,9,Promoter,180,chat,billing
NPS-002767,CUST-07293,Canada,AMER,2025-03-19,2025-Q1,7,Passive,180,survey,core_product
NPS-002768,CUST-05070,Canada,AMER,2025-02-06,2025-Q1,3,Detractor,180,chat,onboarding
NPS-002769,CUST-14042,Canada,AMER,2025-01-30,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002770,CUST-10061,Canada,AMER,2025-01-17,2025-Q1,10,Promoter,180,survey,onboarding
NPS-002771,CUST-13927,Canada,AMER,2025-02-23,2025-Q1,8,Passive,180,survey,billing
NPS-002772,CUST-04698,Canada,AMER,2025-03-02,2025-Q1,10,Promoter,180,chat,vip_service
NPS-002773,CUST-11334,Canada,AMER,2025-02-09,2025-Q1,8,Passive,180,in-app,vip_service
NPS-002774,CUST-05426,Canada,AMER,2025-01-14,2025-Q1,9,Promoter,180,email,core_product
NPS-002775,CUST-02505,Canada,AMER,2025-01-15,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002776,CUST-06625,Canada,AMER,2025-03-30,2025-Q1,4,Detractor,180,chat,support_experience
NPS-002777,CUST-09653,Canada,AMER,2025-02-23,2025-Q1,7,Passive,180,chat,core_product
NPS-002778,CUST-08526,Canada,AMER,2025-01-24,2025-Q1,8,Passive,180,in-app,core_product
NPS-002779,CUST-12740,Canada,AMER,2025-02-05,2025-Q1,9,Promoter,180,chat,billing
NPS-002780,CUST-05759,Canada,AMER,2025-03-25,2025-Q1,7,Passive,180,in-app,core_product
NPS-002781,CUST-05344,Canada,AMER,2025-01-11,2025-Q1,10,Promoter,180,chat,billing
NPS-002782,CUST-08832,Canada,AMER,2025-02-03,2025-Q1,8,Passive,180,chat,onboarding
NPS-002783,CUST-10080,Canada,AMER,2025-01-22,2025-Q1,8,Passive,180,survey,core_product
NPS-002784,CUST-05919,Canada,AMER,2025-02-08,2025-Q1,10,Promoter,180,chat,onboarding
NPS-002785,CUST-03644,Canada,AMER,2025-03-06,2025-Q1,9,Promoter,180,chat,billing
NPS-002786,CUST-13327,Canada,AMER,2025-01-16,2025-Q1,10,Promoter,180,in-app,billing
NPS-002787,CUST-07347,Canada,AMER,2025-03-20,2025-Q1,8,Passive,180,chat,core_product
NPS-002788,CUST-08244,Canada,AMER,2025-03-17,2025-Q1,9,Promoter,180,email,billing
NPS-002789,CUST-11679,Canada,AMER,2025-02-26,2025-Q1,7,Passive,180,survey,core_product
NPS-002790,CUST-13528,Canada,AMER,2025-03-21,2025-Q1,10,Promoter,180,email,billing
NPS-002791,CUST-02001,Canada,AMER,2025-01-16,2025-Q1,8,Passive,180,chat,support_experience
NPS-002792,CUST-11664,Canada,AMER,2025-01-16,2025-Q1,8,Passive,180,chat,vip_service
NPS-002793,CUST-10319,Canada,AMER,2025-03-09,2025-Q1,9,Promoter,180,chat,core_product
NPS-002794,CUST-08627,Canada,AMER,2025-03-29,2025-Q1,9,Promoter,180,in-app,core_product
NPS-002795,CUST-04220,Canada,AMER,2025-03-13,2025-Q1,10,Promoter,180,chat,core_product
NPS-002796,CUST-05112,Canada,AMER,2025-01-04,2025-Q1,8,Passive,180,survey,core_product
NPS-002797,CUST-08838,Canada,AMER,2025-02-08,2025-Q1,7,Passive,180,in-app,core_product
NPS-002798,CUST-03752,Canada,AMER,2025-03-29,2025-Q1,10,Promoter,180,survey,billing
NPS-002799,CUST-05401,Canada,AMER,2025-01-07,2025-Q1,7,Passive,180,in-app,onboarding
NPS-002800,CUST-10672,Canada,AMER,2025-01-02,2025-Q1,10,Promoter,180,email,support_experience
NPS-002801,CUST-11267,Canada,AMER,2025-01-04,2025-Q1,9,Promoter,180,chat,support_experience
NPS-002802,CUST-14304,Canada,AMER,2025-02-27,2025-Q1,4,Detractor,180,in-app,onboarding
NPS-002803,CUST-12469,Canada,AMER,2025-01-09,2025-Q1,9,Promoter,180,email,billing
NPS-002804,CUST-14918,Canada,AMER,2025-02-19,2025-Q1,10,Promoter,180,chat,billing
NPS-002805,CUST-02677,Canada,AMER,2025-02-26,2025-Q1,10,Promoter,180,chat,onboarding
NPS-002806,CUST-04129,Canada,AMER,2025-01-22,2025-Q1,9,Promoter,180,chat,core_product
NPS-002807,CUST-01863,Canada,AMER,2025-01-06,2025-Q1,9,Promoter,180,chat,core_product
NPS-002808,CUST-11174,Canada,AMER,2025-03-03,2025-Q1,9,Promoter,180,chat,vip_service
NPS-002809,CUST-02848,Canada,AMER,2025-03-07,2025-Q1,8,Passive,180,in-app,onboarding
NPS-002810,CUST-05329,Canada,AMER,2025-01-08,2025-Q1,10,Promoter,180,email,support_experience
NPS-002811,CUST-01601,Canada,AMER,2025-03-20,2025-Q1,10,Promoter,180,email,core_product
NPS-002812,CUST-10904,Canada,AMER,2025-03-21,2025-Q1,10,Promoter,180,chat,billing
NPS-002813,CUST-01531,Canada,AMER,2025-02-27,2025-Q1,10,Promoter,180,email,core_product
NPS-002814,CUST-14732,Canada,AMER,2025-03-24,2025-Q1,8,Passive,180,chat,core_product
NPS-002815,CUST-04650,Canada,AMER,2025-02-02,2025-Q1,3,Detractor,180,chat,onboarding
NPS-002816,CUST-07932,Canada,AMER,2025-01-22,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002817,CUST-12544,Canada,AMER,2025-02-15,2025-Q1,7,Passive,180,email,core_product
NPS-002818,CUST-10824,Canada,AMER,2025-02-11,2025-Q1,10,Promoter,180,survey,support_experience
NPS-002819,CUST-04495,Canada,AMER,2025-02-11,2025-Q1,9,Promoter,180,survey,onboarding
NPS-002820,CUST-03792,Canada,AMER,2025-03-04,2025-Q1,10,Promoter,180,survey,onboarding
NPS-002821,CUST-10417,Canada,AMER,2025-01-04,2025-Q1,10,Promoter,180,chat,billing
NPS-002822,CUST-04423,Canada,AMER,2025-03-18,2025-Q1,10,Promoter,180,email,support_experience
NPS-002823,CUST-11252,Canada,AMER,2025-02-25,2025-Q1,7,Passive,180,chat,core_product
NPS-002824,CUST-12956,Canada,AMER,2025-02-17,2025-Q1,9,Promoter,180,email,onboarding
NPS-002825,CUST-14390,Canada,AMER,2025-01-14,2025-Q1,5,Detractor,180,chat,support_experience
NPS-002826,CUST-14246,Canada,AMER,2025-03-14,2025-Q1,10,Promoter,180,chat,core_product
NPS-002827,CUST-13574,Canada,AMER,2025-01-04,2025-Q1,10,Promoter,180,in-app,billing
NPS-002828,CUST-07971,Canada,AMER,2025-02-22,2025-Q1,8,Passive,180,email,vip_service
NPS-002829,CUST-12083,Canada,AMER,2025-03-21,2025-Q1,10,Promoter,180,email,billing
NPS-002830,CUST-14848,Canada,AMER,2025-02-20,2025-Q1,10,Promoter,180,chat,billing
NPS-002831,CUST-05767,Canada,AMER,2025-01-22,2025-Q1,7,Passive,180,chat,core_product
NPS-002832,CUST-14737,Canada,AMER,2025-01-22,2025-Q1,2,Detractor,180,survey,billing
NPS-002833,CUST-03140,Canada,AMER,2025-01-14,2025-Q1,8,Passive,180,email,support_experience
NPS-002834,CUST-06718,Canada,AMER,2025-02-14,2025-Q1,8,Passive,180,email,core_product
NPS-002835,CUST-07119,Canada,AMER,2025-03-19,2025-Q1,8,Passive,180,email,core_product
NPS-002836,CUST-08710,Canada,AMER,2025-01-21,2025-Q1,3,Detractor,180,survey,onboarding
NPS-002837,CUST-12841,Canada,AMER,2025-03-17,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002838,CUST-06287,Canada,AMER,2025-03-29,2025-Q1,10,Promoter,180,in-app,support_experience
NPS-002839,CUST-10177,Canada,AMER,2025-01-29,2025-Q1,10,Promoter,180,email,support_experience
NPS-002840,CUST-06410,Canada,AMER,2025-02-15,2025-Q1,10,Promoter,180,survey,support_experience
NPS-002841,CUST-13197,Canada,AMER,2025-01-22,2025-Q1,7,Passive,180,in-app,vip_service
NPS-002842,CUST-14855,Canada,AMER,2025-02-07,2025-Q1,8,Passive,180,email,support_experience
NPS-002843,CUST-13662,Canada,AMER,2025-01-11,2025-Q1,10,Promoter,180,survey,support_experience
NPS-002844,CUST-11396,Canada,AMER,2025-01-21,2025-Q1,9,Promoter,180,in-app,onboarding
NPS-002845,CUST-14885,Canada,AMER,2025-03-21,2025-Q1,8,Passive,180,chat,onboarding
NPS-002846,CUST-11226,Canada,AMER,2025-02-11,2025-Q1,10,Promoter,180,in-app,core_product
NPS-002847,CUST-10236,Canada,AMER,2025-02-02,2025-Q1,7,Passive,180,survey,onboarding
NPS-002848,CUST-09470,Canada,AMER,2025-01-19,2025-Q1,10,Promoter,180,chat,core_product
NPS-002849,CUST-05296,Canada,AMER,2025-01-05,2025-Q1,9,Promoter,180,email,core_product
NPS-002850,CUST-03111,Canada,AMER,2025-02-13,2025-Q1,10,Promoter,180,email,core_product
NPS-002851,CUST-06245,Canada,AMER,2025-02-23,2025-Q1,9,Promoter,180,email,core_product
NPS-002852,CUST-04304,Canada,AMER,2025-03-30,2025-Q1,7,Passive,180,email,core_product
NPS-002853,CUST-05057,Canada,AMER,2025-03-19,2025-Q1,5,Detractor,180,in-app,billing
NPS-002854,CUST-03143,Canada,AMER,2025-03-20,2025-Q1,7,Passive,180,chat,core_product
NPS-002855,CUST-06802,Canada,AMER,2025-01-22,2025-Q1,10,Promoter,180,chat,core_product
NPS-002856,CUST-07678,Canada,AMER,2025-02-20,2025-Q1,9,Promoter,180,survey,core_product
NPS-002857,CUST-04094,Canada,AMER,2025-03-09,2025-Q1,7,Passive,180,email,billing
NPS-002858,CUST-06723,Canada,AMER,2025-03-08,2025-Q1,7,Passive,180,chat,billing
NPS-002859,CUST-01672,Canada,AMER,2025-01-25,2025-Q1,10,Promoter,180,survey,onboarding
NPS-002860,CUST-14195,Canada,AMER,2025-03-20,2025-Q1,9,Promoter,180,chat,core_product
NPS-002861,CUST-14162,Canada,AMER,2025-02-01,2025-Q1,7,Passive,180,chat,support_experience
NPS-002862,CUST-05609,Canada,AMER,2025-01-08,2025-Q1,10,Promoter,180,email,billing
NPS-002863,CUST-14178,Canada,AMER,2025-03-25,2025-Q1,9,Promoter,180,chat,billing
NPS-002864,CUST-11329,Canada,AMER,2025-01-07,2025-Q1,10,Promoter,180,survey,onboarding
NPS-002865,CUST-10065,Canada,AMER,2025-01-26,2025-Q1,10,Promoter,180,chat,billing
NPS-002866,CUST-10508,Canada,AMER,2025-01-21,2025-Q1,8,Passive,180,survey,core_product
NPS-002867,CUST-07769,Canada,AMER,2025-02-23,2025-Q1,3,Detractor,180,email,vip_service
NPS-002868,CUST-14980,Canada,AMER,2025-02-28,2025-Q1,10,Promoter,180,survey,billing
NPS-002869,CUST-05895,Canada,AMER,2025-02-28,2025-Q1,10,Promoter,180,chat,billing
NPS-002870,CUST-09261,Canada,AMER,2025-01-08,2025-Q1,9,Promoter,180,chat,support_experience
NPS-002871,CUST-04310,Canada,AMER,2025-02-12,2025-Q1,9,Promoter,180,survey,onboarding
NPS-002872,CUST-07255,Canada,AMER,2025-01-15,2025-Q1,9,Promoter,180,chat,core_product
NPS-002873,CUST-14477,Canada,AMER,2025-03-15,2025-Q1,8,Passive,180,chat,core_product
NPS-002874,CUST-12323,Canada,AMER,2025-03-21,2025-Q1,9,Promoter,180,survey,core_product
NPS-002875,CUST-06983,Canada,AMER,2025-03-25,2025-Q1,9,Promoter,180,in-app,core_product
NPS-002876,CUST-06159,Canada,AMER,2025-01-09,2025-Q1,10,Promoter,180,chat,onboarding
NPS-002877,CUST-05102,Canada,AMER,2025-01-04,2025-Q1,9,Promoter,180,email,core_product
NPS-002878,CUST-07316,Canada,AMER,2025-01-18,2025-Q1,9,Promoter,180,survey,billing
NPS-002879,CUST-13228,Canada,AMER,2025-01-14,2025-Q1,10,Promoter,180,chat,vip_service
NPS-002880,CUST-03575,Canada,AMER,2025-02-09,2025-Q1,6,Detractor,180,survey,billing
NPS-002881,CUST-05008,Italy,EMEA,2025-02-23,2025-Q1,9,Promoter,120,in-app,onboarding
NPS-002882,CUST-14685,Italy,EMEA,2025-02-02,2025-Q1,8,Passive,120,survey,billing
NPS-002883,CUST-05618,Italy,EMEA,2025-02-28,2025-Q1,6,Detractor,120,chat,core_product
NPS-002884,CUST-03766,Italy,EMEA,2025-03-14,2025-Q1,1,Detractor,120,chat,billing
NPS-002885,CUST-14067,Italy,EMEA,2025-03-27,2025-Q1,7,Passive,120,chat,core_product
NPS-002886,CUST-08570,Italy,EMEA,2025-02-16,2025-Q1,8,Passive,120,email,core_product
NPS-002887,CUST-05333,Italy,EMEA,2025-01-21,2025-Q1,10,Promoter,120,chat,core_product
NPS-002888,CUST-11975,Italy,EMEA,2025-03-13,2025-Q1,10,Promoter,120,email,core_product
NPS-002889,CUST-10885,Italy,EMEA,2025-03-17,2025-Q1,10,Promoter,120,in-app,core_product
NPS-002890,CUST-11239,Italy,EMEA,2025-01-11,2025-Q1,7,Passive,120,chat,support_experience
NPS-002891,CUST-14377,Italy,EMEA,2025-03-31,2025-Q1,8,Passive,120,email,core_product
NPS-002892,CUST-13573,Italy,EMEA,2025-02-07,2025-Q1,9,Promoter,120,in-app,billing
NPS-002893,CUST-05224,Italy,EMEA,2025-01-31,2025-Q1,9,Promoter,120,survey,core_product
NPS-002894,CUST-14988,Italy,EMEA,2025-02-17,2025-Q1,7,Passive,120,chat,support_experience
NPS-002895,CUST-05188,Italy,EMEA,2025-02-18,2025-Q1,10,Promoter,120,email,billing
NPS-002896,CUST-08699,Italy,EMEA,2025-01-02,2025-Q1,8,Passive,120,survey,billing
NPS-002897,CUST-03046,Italy,EMEA,2025-03-18,2025-Q1,8,Passive,120,survey,support_experience
NPS-002898,CUST-13265,Italy,EMEA,2025-02-08,2025-Q1,8,Passive,120,chat,vip_service
NPS-002899,CUST-03347,Italy,EMEA,2025-03-28,2025-Q1,8,Passive,120,survey,billing
NPS-002900,CUST-09249,Italy,EMEA,2025-02-13,2025-Q1,6,Detractor,120,in-app,support_experience
NPS-002901,CUST-02256,Italy,EMEA,2025-01-08,2025-Q1,10,Promoter,120,survey,core_product
NPS-002902,CUST-05421,Italy,EMEA,2025-01-05,2025-Q1,8,Passive,120,survey,billing
NPS-002903,CUST-07776,Italy,EMEA,2025-02-24,2025-Q1,8,Passive,120,chat,core_product
NPS-002904,CUST-10624,Italy,EMEA,2025-03-26,2025-Q1,9,Promoter,120,chat,support_experience
NPS-002905,CUST-05394,Italy,EMEA,2025-03-29,2025-Q1,10,Promoter,120,survey,billing
NPS-002906,CUST-05728,Italy,EMEA,2025-02-11,2025-Q1,9,Promoter,120,survey,billing
NPS-002907,CUST-04296,Italy,EMEA,2025-03-06,2025-Q1,10,Promoter,120,survey,onboarding
NPS-002908,CUST-09226,Italy,EMEA,2025-03-13,2025-Q1,8,Passive,120,survey,billing
NPS-002909,CUST-07928,Italy,EMEA,2025-01-12,2025-Q1,4,Detractor,120,in-app,onboarding
NPS-002910,CUST-06693,Italy,EMEA,2025-02-20,2025-Q1,10,Promoter,120,email,billing
NPS-002911,CUST-14694,Italy,EMEA,2025-03-01,2025-Q1,9,Promoter,120,chat,core_product
NPS-002912,CUST-10169,Italy,EMEA,2025-02-23,2025-Q1,4,Detractor,120,chat,billing
NPS-002913,CUST-07890,Italy,EMEA,2025-02-08,2025-Q1,10,Promoter,120,in-app,onboarding
NPS-002914,CUST-01231,Italy,EMEA,2025-01-31,2025-Q1,10,Promoter,120,chat,billing
NPS-002915,CUST-02909,Italy,EMEA,2025-02-17,2025-Q1,7,Passive,120,chat,onboarding
NPS-002916,CUST-07804,Italy,EMEA,2025-01-10,2025-Q1,8,Passive,120,chat,onboarding
NPS-002917,CUST-02222,Italy,EMEA,2025-01-24,2025-Q1,10,Promoter,120,chat,vip_service
NPS-002918,CUST-10723,Italy,EMEA,2025-02-17,2025-Q1,10,Promoter,120,chat,billing
NPS-002919,CUST-10298,Italy,EMEA,2025-01-19,2025-Q1,9,Promoter,120,email,billing
NPS-002920,CUST-07354,Italy,EMEA,2025-02-09,2025-Q1,8,Passive,120,email,support_experience
NPS-002921,CUST-13348,Italy,EMEA,2025-03-12,2025-Q1,8,Passive,120,chat,billing
NPS-002922,CUST-04247,Italy,EMEA,2025-03-22,2025-Q1,10,Promoter,120,email,billing
NPS-002923,CUST-03654,Italy,EMEA,2025-02-24,2025-Q1,7,Passive,120,in-app,core_product
NPS-002924,CUST-10350,Italy,EMEA,2025-01-07,2025-Q1,8,Passive,120,chat,core_product
NPS-002925,CUST-10230,Italy,EMEA,2025-01-24,2025-Q1,10,Promoter,120,chat,core_product
NPS-002926,CUST-02974,Italy,EMEA,2025-02-24,2025-Q1,10,Promoter,120,chat,core_product
NPS-002927,CUST-13552,Italy,EMEA,2025-02-06,2025-Q1,7,Passive,120,email,vip_service
NPS-002928,CUST-13339,Italy,EMEA,2025-03-04,2025-Q1,9,Promoter,120,chat,vip_service
NPS-002929,CUST-04993,Italy,EMEA,2025-03-15,2025-Q1,10,Promoter,120,survey,support_experience
NPS-002930,CUST-06944,Italy,EMEA,2025-03-29,2025-Q1,8,Passive,120,survey,support_experience
NPS-002931,CUST-13912,Italy,EMEA,2025-01-29,2025-Q1,5,Detractor,120,survey,core_product
NPS-002932,CUST-07835,Italy,EMEA,2025-01-25,2025-Q1,7,Passive,120,chat,core_product
NPS-002933,CUST-07122,Italy,EMEA,2025-03-24,2025-Q1,8,Passive,120,survey,billing
NPS-002934,CUST-06069,Italy,EMEA,2025-02-07,2025-Q1,7,Passive,120,chat,onboarding
NPS-002935,CUST-14731,Italy,EMEA,2025-01-01,2025-Q1,10,Promoter,120,survey,support_experience
NPS-002936,CUST-08680,Italy,EMEA,2025-01-05,2025-Q1,8,Passive,120,chat,support_experience
NPS-002937,CUST-09581,Italy,EMEA,2025-01-28,2025-Q1,9,Promoter,120,survey,core_product
NPS-002938,CUST-07241,Italy,EMEA,2025-02-26,2025-Q1,9,Promoter,120,chat,onboarding
NPS-002939,CUST-13894,Italy,EMEA,2025-02-11,2025-Q1,7,Passive,120,chat,support_experience
NPS-002940,CUST-12313,Italy,EMEA,2025-02-22,2025-Q1,7,Passive,120,chat,onboarding
NPS-002941,CUST-09848,Italy,EMEA,2025-01-02,2025-Q1,10,Promoter,120,in-app,support_experience
NPS-002942,CUST-12794,Italy,EMEA,2025-02-24,2025-Q1,0,Detractor,120,in-app,onboarding
NPS-002943,CUST-03273,Italy,EMEA,2025-03-06,2025-Q1,10,Promoter,120,survey,billing
NPS-002944,CUST-11889,Italy,EMEA,2025-03-13,2025-Q1,10,Promoter,120,chat,vip_service
NPS-002945,CUST-09233,Italy,EMEA,2025-01-14,2025-Q1,10,Promoter,120,chat,vip_service
NPS-002946,CUST-14263,Italy,EMEA,2025-03-01,2025-Q1,8,Passive,120,email,onboarding
NPS-002947,CUST-04744,Italy,EMEA,2025-03-23,2025-Q1,8,Passive,120,chat,billing
NPS-002948,CUST-02206,Italy,EMEA,2025-03-20,2025-Q1,9,Promoter,120,chat,core_product
NPS-002949,CUST-10527,Italy,EMEA,2025-01-21,2025-Q1,8,Passive,120,email,support_experience
NPS-002950,CUST-12204,Italy,EMEA,2025-02-13,2025-Q1,10,Promoter,120,chat,core_product
NPS-002951,CUST-10850,Italy,EMEA,2025-01-07,2025-Q1,8,Passive,120,survey,onboarding
NPS-002952,CUST-04583,Italy,EMEA,2025-01-04,2025-Q1,9,Promoter,120,survey,billing
NPS-002953,CUST-11815,Italy,EMEA,2025-03-30,2025-Q1,9,Promoter,120,chat,support_experience
NPS-002954,CUST-12293,Italy,EMEA,2025-02-02,2025-Q1,3,Detractor,120,survey,core_product
NPS-002955,CUST-02607,Italy,EMEA,2025-03-30,2025-Q1,10,Promoter,120,chat,billing
NPS-002956,CUST-13839,Italy,EMEA,2025-02-13,2025-Q1,10,Promoter,120,chat,support_experience
NPS-002957,CUST-10100,Italy,EMEA,2025-01-07,2025-Q1,8,Passive,120,chat,billing
NPS-002958,CUST-07521,Italy,EMEA,2025-01-09,2025-Q1,1,Detractor,120,chat,support_experience
NPS-002959,CUST-14033,Italy,EMEA,2025-02-06,2025-Q1,9,Promoter,120,survey,onboarding
NPS-002960,CUST-12849,Italy,EMEA,2025-01-10,2025-Q1,10,Promoter,120,email,core_product
NPS-002961,CUST-03772,Italy,EMEA,2025-03-06,2025-Q1,10,Promoter,120,chat,billing
NPS-002962,CUST-08648,Italy,EMEA,2025-01-10,2025-Q1,10,Promoter,120,chat,core_product
NPS-002963,CUST-07552,Italy,EMEA,2025-02-22,2025-Q1,10,Promoter,120,chat,core_product
NPS-002964,CUST-14748,Italy,EMEA,2025-02-22,2025-Q1,8,Passive,120,in-app,billing
